325,Circle,Area,3494.548,perimeter,209.55617,Centroid,(201.028, 202.759)
326,Circle,Area,2230.225,perimeter,167.4092,Centroid,(282.149, 477.168)
327,Square,Area,6376.518,perimeter,319.4124,Centroid,(243.382, 190.55)
328,Circle,Area,101.140594,perimeter,35.65067,Centroid,(76.118, 203.372)
329,Circle,Area,30312.166,perimeter,617.18225,Centroid,(119.243, 419.58)
330,Ellipse,Area,2539.8562,perimeter,182.7273,Centroid,(432.491, 483.537)
331,Ellipse,Area,1332.4158,perimeter,179.15173,Centroid,(455.022, 384.156)
332,Equilateral Triangle,Area,1039.9393,perimeter,147.0195,Centroid,(360.882, 350.353)
333,Polygon,Area,63578.008,perimeter,1037.4636,Centroid,(186.85152, 237.2717)
334,Ellipse,Area,698.77826,perimeter,108.15708,Centroid,(271.712, 314.162)
335,Equilateral Triangle,Area,1881.7932,perimeter,197.7684,Centroid,(443.419, 99.0519)
336,Square,Area,2214.3896,perimeter,188.2292,Centroid,(50.0798, 202.668)
337,Circle,Area,27757.816,perimeter,590.60565,Centroid,(125.912, 374.163)
338,Circle,Area,20356.234,perimeter,505.7707,Centroid,(114.107, 115.501)
339,Circle,Area,2584.778,perimeter,180.22563,Centroid,(410.98, 55.3826)
340,Polygon,Area,188649.6,perimeter,1685.8909,Centroid,(236.82556, 263.4643)
341,Ellipse,Area,1294.7812,perimeter,147.49681,Centroid,(382.552, 164.346)
342,Ellipse,Area,1121.2487,perimeter,139.70042,Centroid,(444.608, 2.33868)
343,Circle,Area,537.07294,perimeter,82.15265,Centroid,(191.109, 455.713)
344,Polygon,Area,156317.03,perimeter,1579.4585,Centroid,(259.1959, 227.7)
345,Equilateral Triangle,Area,428.35114,perimeter,94.3563,Centroid,(268.251, 498.157)
346,Equilateral Triangle,Area,2618.1611,perimeter,233.2755,Centroid,(142.627, 276.936)
347,Equilateral Triangle,Area,1163.3938,perimeter,155.5014,Centroid,(58.9117, 248.169)
348,Circle,Area,10205.029,perimeter,358.10638,Centroid,(181.982, 404.552)
349,Ellipse,Area,423.41824,perimeter,99.63721,Centroid,(138.115, 297.609)
350,Circle,Area,9832.024,perimeter,351.5009,Centroid,(274.513, 370.813)
351,Circle,Area,23.717192,perimeter,17.263807,Centroid,(303.572, 132.629)
352,Circle,Area,4543.6016,perimeter,238.94891,Centroid,(247.548, 57.1366)
353,Equilateral Triangle,Area,265.5046,perimeter,74.285995,Centroid,(199.584, 362.106)
354,Ellipse,Area,2847.6208,perimeter,216.38588,Centroid,(40.1507, 64.6184)
355,Square,Area,64.82343,perimeter,32.2052,Centroid,(312.045, 432.814)
356,Ellipse,Area,4.525601,perimeter,152.09348,Centroid,(332.117, 234.698)
357,Polygon,Area,78992.6,perimeter,1190.1633,Centroid,(223.22426, 189.87605)
358,Circle,Area,23952.7,perimeter,548.6333,Centroid,(70.919, 440.559)
359,Equilateral Triangle,Area,1438.0243,perimeter,172.8837,Centroid,(41.6123, 286.751)
360,Equilateral Triangle,Area,763.16895,perimeter,125.9451,Centroid,(335.82, 401.392)
361,Circle,Area,4384.7285,perimeter,234.73416,Centroid,(15.1339, 168.077)
362,Equilateral Triangle,Area,136.01595,perimeter,53.169903,Centroid,(296.489, 373.648)
363,Circle,Area,18263.98,perimeter,479.07407,Centroid,(274.165, 244.325)
364,Ellipse,Area,1331.8783,perimeter,145.00636,Centroid,(289.758, 87.2975)
365,Circle,Area,9652.462,perimeter,348.27634,Centroid,(275.603, 352.218)
366,Circle,Area,1114.0531,perimeter,118.31992,Centroid,(165.068, 172.86)
367,Square,Area,7516.4224,perimeter,346.7892,Centroid,(124.574, 438.289)
368,Circle,Area,14438.544,perimeter,425.95786,Centroid,(3.41649, 73.1877)
369,Polygon,Area,145980.6,perimeter,1456.2198,Centroid,(215.01605, 193.27327)
370,Ellipse,Area,20.665684,perimeter,35.613613,Centroid,(488.443, 199.849)
371,Equilateral Triangle,Area,2887.7656,perimeter,244.992,Centroid,(489.147, 279.98)
372,Ellipse,Area,174.8219,perimeter,47.04739,Centroid,(244.506, 457.973)
373,Ellipse,Area,4699.2188,perimeter,244.96332,Centroid,(288.149, 308.367)
374,Equilateral Triangle,Area,3386.9812,perimeter,265.3245,Centroid,(384.623, 235.674)
375,Ellipse,Area,3556.3613,perimeter,218.26054,Centroid,(367.223, 338.853)
376,Polygon,Area,160317.47,perimeter,1575.8789,Centroid,(219.30717, 246.17365)
377,Circle,Area,7483.078,perimeter,306.6515,Centroid,(42.0246, 113.649)
378,Ellipse,Area,215.80905,perimeter,167.53233,Centroid,(192.244, 254.164)
379,Equilateral Triangle,Area,4077.451,perimeter,291.11548,Centroid,(220.989, 426.055)
380,Circle,Area,10010.759,perimeter,354.68143,Centroid,(334.107, 320.121)
381,Ellipse,Area,1484.7639,perimeter,136.76602,Centroid,(175.787, 85.217)
382,Polygon,Area,129456.39,perimeter,1355.4231,Centroid,(274.9223, 237.38719)
383,Circle,Area,22.286856,perimeter,16.73514,Centroid,(370.276, 5.03153)
384,Circle,Area,2495.1316,perimeter,177.07272,Centroid,(381.779, 11.2414)
385,Ellipse,Area,147.9943,perimeter,43.904133,Centroid,(368.62, 44.6712)
386,Circle,Area,3675.564,perimeter,214.9151,Centroid,(34.3846, 264.105)
387,Polygon,Area,138398.77,perimeter,1422.2698,Centroid,(265.30444, 283.22424)
388,Equilateral Triangle,Area,1755.6965,perimeter,191.0274,Centroid,(318.083, 252.896)
389,Circle,Area,107.07034,perimeter,36.680862,Centroid,(227.459, 126.444)
390,Ellipse,Area,43.032978,perimeter,31.205873,Centroid,(300.863, 215.352)
391,Circle,Area,24050.676,perimeter,549.7542,Centroid,(369.129, 152.861)
392,Square,Area,19.14605,perimeter,17.50248,Centroid,(24.8854, 307.495)
393,Equilateral Triangle,Area,51.20581,perimeter,32.6235,Centroid,(431.572, 175.571)
394,Circle,Area,730.6167,perimeter,95.81858,Centroid,(341.876, 178.181)
395,Equilateral Triangle,Area,125.14656,perimeter,51.0012,Centroid,(271.497, 280.91)
396,Ellipse,Area,1959.482,perimeter,178.26677,Centroid,(91.6657, 195.829)
397,Circle,Area,22009.184,perimeter,525.90454,Centroid,(23.6028, 58.9492)
398,Circle,Area,3871.7532,perimeter,220.57626,Centroid,(484.089, 340.73)
399,Equilateral Triangle,Area,0.66002464,perimeter,3.7038298,Centroid,(411.198, 271.815)
400,Polygon,Area,77654.2,perimeter,1248.7802,Centroid,(260.87445, 220.36429)
401,Polygon,Area,118588.72,perimeter,1390.1388,Centroid,(264.1428, 265.03723)
402,Ellipse,Area,306.42346,perimeter,112.01284,Centroid,(14.2279, 289.3)
403,Circle,Area,29910.916,perimeter,613.08374,Centroid,(34.5528, 79.6842)
404,Equilateral Triangle,Area,4104.683,perimeter,292.086,Centroid,(291.172, 117.544)
405,Square,Area,9865.952,perimeter,397.31,Centroid,(496.136, 282.922)
406,Circle,Area,9624.619,perimeter,347.77368,Centroid,(265.738, 209.685)
407,Equilateral Triangle,Area,38.780415,perimeter,28.39077,Centroid,(263.072, 227.713)
408,Polygon,Area,92640.586,perimeter,1166.6415,Centroid,(230.572, 265.07077)
409,Ellipse,Area,397.94995,perimeter,113.819496,Centroid,(206.856, 228.561)
410,Polygon,Area,99027.2,perimeter,1399.792,Centroid,(234.64684, 250.54279)
411,Circle,Area,6693.268,perimeter,290.0174,Centroid,(370.05, 49.2004)
412,Polygon,Area,48912.914,perimeter,1059.448,Centroid,(195.37093, 225.57588)
413,Square,Area,6546.898,perimeter,323.6516,Centroid,(282.194, 435.325)
414,Circle,Area,1465.9044,perimeter,135.72435,Centroid,(78.9188, 414.485)
415,Ellipse,Area,392.40475,perimeter,80.84375,Centroid,(344.62, 72.1894)
416,Ellipse,Area,7051.8945,perimeter,298.1358,Centroid,(309.056, 452.057)
417,Polygon,Area,44725.906,perimeter,975.371,Centroid,(298.43137, 342.2227)
418,Circle,Area,17664.438,perimeter,471.1453,Centroid,(39.7498, 444.7)
419,Equilateral Triangle,Area,6.7703867,perimeter,11.86254,Centroid,(404.651, 148.665)
420,Ellipse,Area,2286.1694,perimeter,178.03894,Centroid,(16.1, 368.381)
421,Circle,Area,14672.098,perimeter,429.38913,Centroid,(141.681, 449.922)
422,Ellipse,Area,1086.728,perimeter,139.71806,Centroid,(453.18, 375.956)
423,Circle,Area,10006.255,perimeter,354.60162,Centroid,(104.829, 129.312)
424,Circle,Area,18862.568,perimeter,486.8614,Centroid,(401.956, 3.09269)
425,Polygon,Area,115479.1,perimeter,1359.6794,Centroid,(238.17014, 260.9834)
426,Ellipse,Area,151.97299,perimeter,45.96765,Centroid,(281.517, 333.463)
427,Polygon,Area,103117.69,perimeter,1259.871,Centroid,(312.31168, 241.26524)
428,Ellipse,Area,2501.5442,perimeter,184.2793,Centroid,(65.1816, 168.475)
429,Ellipse,Area,1384.9359,perimeter,135.06013,Centroid,(299.823, 219.084)
430,Equilateral Triangle,Area,426.5988,perimeter,94.1631,Centroid,(207.68, 176.277)
431,Square,Area,7974.383,perimeter,357.1976,Centroid,(339.955, 271.506)
432,Square,Area,1606.238,perimeter,160.3116,Centroid,(158.68, 211.847)
433,Ellipse,Area,1483.5948,perimeter,146.1821,Centroid,(251.753, 98.0809)
434,Circle,Area,14365.075,perimeter,424.87277,Centroid,(347.823, 318.296)
435,Square,Area,2.4744549,perimeter,6.29216,Centroid,(115.579, 175.557)
436,Square,Area,336.70047,perimeter,73.3976,Centroid,(442.802, 356.759)
437,Equilateral Triangle,Area,2876.0237,perimeter,244.49341,Centroid,(170.569, 305.318)
438,Equilateral Triangle,Area,614.44775,perimeter,113.0091,Centroid,(44.5631, 438.663)
439,Ellipse,Area,1759.2756,perimeter,164.58469,Centroid,(128.785, 174.27)
440,Ellipse,Area,615.4017,perimeter,161.81842,Centroid,(116.984, 275.313)
441,Ellipse,Area,1964.5333,perimeter,211.30054,Centroid,(90.1831, 369.326)
442,Ellipse,Area,2501.6682,perimeter,182.87485,Centroid,(441.048, 467.125)
443,Equilateral Triangle,Area,72.73288,perimeter,38.8809,Centroid,(360.831, 219.732)
444,Square,Area,9625.474,perimeter,392.438,Centroid,(452.811, 494.079)
445,Equilateral Triangle,Area,1055.7872,perimeter,148.1355,Centroid,(102.299, 254.398)
446,Equilateral Triangle,Area,1663.3734,perimeter,185.937,Centroid,(481.466, 15.1699)
447,Polygon,Area,122865.55,perimeter,1357.2241,Centroid,(306.4846, 251.683)
448,Equilateral Triangle,Area,316.27448,perimeter,81.077995,Centroid,(306.617, 466.624)
449,Circle,Area,3028.0762,perimeter,195.06903,Centroid,(389.273, 247.287)
450,Polygon,Area,199878.8,perimeter,1745.5592,Centroid,(251.81827, 246.01488)
451,Ellipse,Area,2734.0266,perimeter,189.64485,Centroid,(171.832, 385.976)
452,Ellipse,Area,1329.0835,perimeter,144.08728,Centroid,(479.992, 309.716)
453,Ellipse,Area,542.2078,perimeter,161.62863,Centroid,(313.225, 361.312)
454,Circle,Area,19498.027,perimeter,494.9944,Centroid,(77.8825, 320.875)
455,Equilateral Triangle,Area,1262.5529,perimeter,161.9928,Centroid,(342.262, 275.329)
456,Circle,Area,6487.7397,perimeter,285.52994,Centroid,(299.929, 136.869)
457,Ellipse,Area,6323.226,perimeter,282.7117,Centroid,(422.599, 25.4345)
458,Ellipse,Area,4551.4766,perimeter,250.87758,Centroid,(9.44166, 291.296)
459,Circle,Area,17772.498,perimeter,472.58417,Centroid,(192.212, 145.582)
460,Ellipse,Area,260.95663,perimeter,80.183754,Centroid,(391.477, 436.239)
461,Ellipse,Area,2277.8284,perimeter,179.70619,Centroid,(175.937, 279.812)
462,Ellipse,Area,4866.991,perimeter,255.35258,Centroid,(493.625, 317.421)
463,Ellipse,Area,3778.5098,perimeter,226.23715,Centroid,(398.35, 453.778)
464,Circle,Area,2923.885,perimeter,191.68365,Centroid,(462.553, 316.47)
465,Square,Area,2636.196,perimeter,205.3756,Centroid,(44.4123, 426.606)
466,Equilateral Triangle,Area,423.82257,perimeter,93.8562,Centroid,(441.112, 173.626)
467,Polygon,Area,181812.8,perimeter,1647.3429,Centroid,(259.2447, 233.65504)
468,Equilateral Triangle,Area,3587.2754,perimeter,273.057,Centroid,(136.773, 21.3117)
469,Circle,Area,15.049233,perimeter,13.751882,Centroid,(83.7211, 297.157)
470,Polygon,Area,140057.47,perimeter,1524.2634,Centroid,(189.84914, 211.8014)
471,Square,Area,71.24744,perimeter,33.76328,Centroid,(435.882, 88.4726)
472,Square,Area,8728.324,perimeter,373.702,Centroid,(204.502, 230.593)
473,Polygon,Area,156822.34,perimeter,1537.7461,Centroid,(251.7564, 269.36975)
474,Ellipse,Area,3948.376,perimeter,229.2786,Centroid,(73.1318, 79.7392)
475,Ellipse,Area,812.57,perimeter,102.2811,Centroid,(130.265, 432.115)
476,Circle,Area,5762.2397,perimeter,269.0919,Centroid,(146.866, 160.671)
477,Circle,Area,13822.386,perimeter,416.77,Centroid,(97.5372, 374.161)
478,Square,Area,3188.4543,perimeter,225.8656,Centroid,(103.264, 380.346)
479,Equilateral Triangle,Area,332.41904,perimeter,83.1216,Centroid,(453.729, 10.2172)
480,Polygon,Area,137984.98,perimeter,1505.0364,Centroid,(267.2704, 273.12827)
481,Ellipse,Area,1276.6105,perimeter,170.86884,Centroid,(22.2834, 466.66)
482,Ellipse,Area,735.5415,perimeter,148.18863,Centroid,(187.334, 321.311)
483,Circle,Area,25341.998,perimeter,564.3199,Centroid,(440.068, 272.315)
484,Polygon,Area,78397.86,perimeter,1320.0095,Centroid,(220.17575, 210.87457)
485,Circle,Area,10778.238,perimeter,368.02628,Centroid,(474.296, 347.887)
486,Ellipse,Area,489.201,perimeter,131.00743,Centroid,(30.131, 24.8185)
487,Equilateral Triangle,Area,3248.4248,perimeter,259.84082,Centroid,(243.638, 313.296)
488,Ellipse,Area,4005.303,perimeter,235.74734,Centroid,(10.5413, 274.872)
489,Ellipse,Area,1690.406,perimeter,197.58246,Centroid,(145.028, 357.923)
490,Circle,Area,1434.9882,perimeter,134.28549,Centroid,(257.236, 81.6069)
491,Polygon,Area,126724.1,perimeter,1385.0284,Centroid,(301.74744, 291.5668)
492,Circle,Area,5.135852,perimeter,8.033618,Centroid,(473.946, 379.315)
493,Circle,Area,8867.745,perimeter,333.81937,Centroid,(310.905, 218.506)
494,Circle,Area,7532.5923,perimeter,307.66434,Centroid,(275.321, 316.16)
495,Equilateral Triangle,Area,177.11887,perimeter,60.674103,Centroid,(351.426, 228.928)
496,Ellipse,Area,1598.3467,perimeter,184.95485,Centroid,(447.043, 424.81)
497,Equilateral Triangle,Area,952.2114,perimeter,140.6817,Centroid,(185.791, 251.464)
498,Polygon,Area,160587.72,perimeter,1544.0592,Centroid,(236.97491, 224.2708)
499,Circle,Area,104.83324,perimeter,36.29564,Centroid,(48.9149, 284.362)
500,Circle,Area,12304.03,perimeter,393.21368,Centroid,(258.805, 227.569)
